100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.44, 3.13, 2.88, 2.68, 2.51, 2.36, 2.23, 2.11, 2.01, 1.91, 1.82, 1.74, 1.67, 1.63, 1.58, 1.55, 1.51, 1.48, 1.47, 1.46, 1.46, 1.45, 1.45, 1.45, 1.46, 1.46, 1.48, 1.50, 1.53, 1.56, 1.59, 1.62, 1.65, 1.69, 1.73, 1.77, 1.82, 1.87, 1.93, 1.99, 2.05, 2.13, 2.22, 2.31, 2.42, 2.56, 2.71, 2.90, 3.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.44, 3.12, 2.88, 2.67, 2.50, 2.35, 2.22, 2.10, 1.99, 1.89, 1.80, 1.72, 1.65, 1.61, 1.56, 1.53, 1.49, 1.46, 1.45, 1.44, 1.43, 1.43, 1.43, 1.43, 1.43, 1.44, 1.45, 1.48, 1.51, 1.54, 1.57, 1.60, 1.63, 1.67, 1.71, 1.75, 1.80, 1.85, 1.90, 1.96, 2.03, 2.11, 2.19, 2.29, 2.40, 2.53, 2.69, 2.88, 3.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.43, 3.12, 2.87, 2.66, 2.49, 2.33, 2.20, 2.08, 1.97, 1.88, 1.78, 1.70, 1.63, 1.59, 1.54, 1.51, 1.47, 1.44, 1.43, 1.42, 1.41, 1.41, 1.41, 1.41, 1.41, 1.42, 1.43, 1.46, 1.48, 1.51, 1.54, 1.58, 1.61, 1.65, 1.69, 1.73, 1.77, 1.83, 1.88, 1.94, 2.01, 2.08, 2.17, 2.27, 2.38, 2.51, 2.67, 2.86, 3.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.42, 3.10, 2.85, 2.65, 2.47, 2.32, 2.18, 2.06, 1.96, 1.86, 1.77, 1.68, 1.62, 1.57, 1.53, 1.49, 1.45, 1.42, 1.41, 1.40, 1.39, 1.39, 1.39, 1.39, 1.39, 1.40, 1.41, 1.44, 1.46, 1.49, 1.52, 1.55, 1.59, 1.63, 1.67, 1.71, 1.75, 1.80, 1.86, 1.92, 1.99, 2.06, 2.15, 2.25, 2.36, 2.49, 2.65, 2.84, 3.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.35, 3.05, 2.81, 2.61, 2.44, 2.29, 2.16, 2.04, 1.93, 1.83, 1.74, 1.66, 1.59, 1.55, 1.50, 1.47, 1.43, 1.40, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.39, 1.42, 1.44, 1.47, 1.50, 1.54, 1.57, 1.61, 1.65, 1.69, 1.73, 1.79, 1.84, 1.90, 1.97, 2.04, 2.13, 2.23, 2.34, 2.47, 2.63, 2.82, 3.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.57, 3.25, 2.99, 2.76, 2.57, 2.41, 2.27, 2.14, 2.02, 1.91, 1.82, 1.73, 1.64, 1.58, 1.53, 1.49, 1.45, 1.41, 1.38, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.35, 1.36, 1.37, 1.40, 1.43, 1.45, 1.48, 1.52, 1.55, 1.59, 1.63, 1.67, 1.72, 1.77, 1.82, 1.88, 1.95, 2.03, 2.11, 2.21, 2.32, 2.45, 2.61, 2.80, 3.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.68, 3.40, 3.15, 2.92, 2.72, 2.54, 2.38, 2.24, 2.12, 2.00, 1.90, 1.81, 1.72, 1.64, 1.57, 1.52, 1.48, 1.44, 1.40, 1.37, 1.35, 1.34, 1.33, 1.33, 1.33, 1.33, 1.33, 1.34, 1.36, 1.38, 1.41, 1.44, 1.47, 1.50, 1.53, 1.57, 1.61, 1.65, 1.70, 1.75, 1.80, 1.87, 1.93, 2.01, 2.09, 2.19, 2.30, 2.43, 2.59, 2.78, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 6.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.70, 4.42, 4.20, 4.03, 3.87, 3.68, 3.47, 3.26, 3.05, 2.85, 2.67, 2.51, 2.36, 2.23, 2.11, 2.00, 1.90, 1.80, 1.72, 1.63, 1.57, 1.52, 1.48, 1.44, 1.41, 1.37, 1.35, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.33, 1.35, 1.37, 1.40, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.09, 2.18, 2.29, 2.43, 2.58, 2.77, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.47, 4.19, 3.98, 3.80, 3.65, 3.48, 3.31, 3.13, 2.95, 2.78, 2.62, 2.47, 2.34, 2.21, 2.10, 1.99, 1.90, 1.80, 1.72, 1.64, 1.58, 1.53, 1.49, 1.45, 1.42, 1.39, 1.36, 1.35, 1.34, 1.33, 1.32, 1.32, 1.32, 1.32, 1.35, 1.37, 1.40, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.09, 2.18, 2.29, 2.43, 2.58, 2.77, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.30, 4.03, 3.81, 3.63, 3.48, 3.33, 3.18, 3.02, 2.86, 2.71, 2.57, 2.44, 2.31, 2.20, 2.09, 1.99, 1.89, 1.81, 1.72, 1.65, 1.59, 1.54, 1.50, 1.46, 1.43, 1.40, 1.38, 1.36, 1.35, 1.34, 1.34, 1.33, 1.33, 1.33, 1.35, 1.37, 1.40, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.09, 2.18, 2.29, 2.43, 2.58, 2.77, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.18, 3.90, 3.68, 3.51, 3.36, 3.21, 3.07, 2.93, 2.79, 2.65, 2.52, 2.40, 2.29, 2.18, 2.08, 1.98, 1.89, 1.81, 1.73, 1.65, 1.59, 1.55, 1.51, 1.48, 1.44, 1.41, 1.39, 1.38, 1.36, 1.36, 1.35, 1.34, 1.34, 1.34, 1.36, 1.37, 1.40, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.09, 2.18, 2.29, 2.43, 2.58, 2.77, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.08, 3.80, 3.59, 3.41, 3.26, 3.12, 2.98, 2.85, 2.73, 2.60, 2.48, 2.37, 2.26, 2.16, 2.06, 1.97, 1.89, 1.81, 1.73, 1.66, 1.60, 1.56, 1.52, 1.49, 1.45, 1.42, 1.40, 1.39, 1.38, 1.37, 1.36, 1.35, 1.35, 1.36, 1.37, 1.39, 1.40, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.09, 2.19, 2.30, 2.43, 2.59, 2.78, 3.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.00, 3.73, 3.51, 3.33, 3.18, 3.05, 2.92, 2.79, 2.67, 2.56, 2.45, 2.34, 2.24, 2.15, 2.05, 1.97, 1.89, 1.81, 1.74, 1.67, 1.61, 1.57, 1.53, 1.50, 1.46, 1.43, 1.41, 1.40, 1.39, 1.38, 1.37, 1.37, 1.36, 1.37, 1.39, 1.40, 1.42, 1.43, 1.46, 1.49, 1.52, 1.56, 1.60, 1.64, 1.69, 1.75, 1.80, 1.87, 1.94, 2.02, 2.11, 2.21, 2.32, 2.45, 2.61, 2.80, 3.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.93, 3.66, 3.45, 3.27, 3.12, 2.99, 2.86, 2.74, 2.63, 2.52, 2.42, 2.32, 2.22, 2.13, 2.05, 1.96, 1.89, 1.81, 1.74, 1.67, 1.62, 1.58, 1.55, 1.51, 1.48, 1.45, 1.43, 1.41, 1.40, 1.39, 1.38, 1.38, 1.38, 1.39, 1.40, 1.41, 1.43, 1.45, 1.46, 1.49, 1.52, 1.56, 1.60, 1.65, 1.71, 1.76, 1.82, 1.89, 1.96, 2.04, 2.13, 2.22, 2.34, 2.47, 2.63, 2.82, 3.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.83, 3.58, 3.37, 3.21, 3.06, 2.93, 2.81, 2.70, 2.59, 2.49, 2.39, 2.30, 2.21, 2.12, 2.04, 1.96, 1.89, 1.82, 1.75, 1.68, 1.63, 1.59, 1.56, 1.52, 1.49, 1.46, 1.44, 1.43, 1.42, 1.41, 1.40, 1.39, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.62, 1.67, 1.72, 1.78, 1.84, 1.91, 1.98, 2.06, 2.14, 2.24, 2.36, 2.49, 2.65, 2.84, 3.08,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 5.03, 5.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.95, 3.69, 3.48, 3.29, 3.14, 3.00, 2.88, 2.77, 2.66, 2.56, 2.46, 2.37, 2.28, 2.19, 2.11, 2.03, 1.96, 1.89, 1.82, 1.75, 1.69, 1.64, 1.60, 1.57, 1.54, 1.50, 1.47, 1.45, 1.44, 1.43, 1.42, 1.41, 1.41, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.52, 1.55, 1.59, 1.64, 1.69, 1.74, 1.80, 1.86, 1.92, 2.00, 2.08, 2.16, 2.26, 2.38, 2.51, 2.67, 2.86, 3.10,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.87, 4.81, 4.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.96, 3.75, 3.55, 3.37, 3.21, 3.07, 2.94, 2.83, 2.72, 2.62, 2.53, 2.43, 2.35, 2.26, 2.18, 2.10, 2.03, 1.96, 1.89, 1.83, 1.76, 1.70, 1.65, 1.62, 1.58, 1.55, 1.52, 1.49, 1.47, 1.46, 1.44, 1.43, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.49, 1.52, 1.55, 1.58, 1.61, 1.65, 1.70, 1.76, 1.82, 1.88, 1.94, 2.02, 2.10, 2.19, 2.29, 2.40, 2.53, 2.69, 2.88, 3.12,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.71, 4.61, 4.55, 4.51, 4.46, 4.37, 4.29, 4.22, 4.16, 4.10, 4.06, 4.02, 3.98, 3.94, 3.84, 3.71, 3.56, 3.41, 3.26, 3.12, 3.00, 2.89, 2.78, 2.68, 2.59, 2.50, 2.41, 2.33, 2.25, 2.17, 2.10, 2.03, 1.96, 1.90, 1.83, 1.77, 1.71, 1.67, 1.63, 1.60, 1.57, 1.54, 1.50, 1.49, 1.47, 1.46, 1.45, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.64, 1.67, 1.72, 1.78, 1.84, 1.90, 1.97, 2.04, 2.12, 2.21, 2.31, 2.42, 2.56, 2.71, 2.90, 3.14,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.56, 4.43, 4.34, 4.26, 4.18, 4.10, 4.02, 3.95, 3.89, 3.84, 3.79, 3.75, 3.72, 3.68, 3.61, 3.51, 3.40, 3.28, 3.16, 3.05, 2.94, 2.83, 2.74, 2.65, 2.56, 2.47, 2.39, 2.32, 2.24, 2.17, 2.10, 2.03, 1.97, 1.90, 1.84, 1.79, 1.73, 1.68, 1.65, 1.62, 1.58, 1.55, 1.52, 1.51, 1.49, 1.48, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.51, 1.53, 1.55, 1.57, 1.60, 1.63, 1.66, 1.70, 1.74, 1.80, 1.86, 1.92, 1.99, 2.06, 2.14, 2.23, 2.33, 2.45, 2.58, 2.74, 2.93, 3.17,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.43, 4.27, 4.16, 4.06, 3.98, 3.89, 3.81, 3.74, 3.69, 3.64, 3.60, 3.56, 3.52, 3.49, 3.43, 3.36, 3.27, 3.18, 3.07, 2.97, 2.88, 2.79, 2.70, 2.62, 2.53, 2.46, 2.38, 2.31, 2.24, 2.17, 2.10, 2.04, 1.98, 1.92, 1.86, 1.80, 1.75, 1.70, 1.67, 1.64, 1.60, 1.57, 1.54, 1.53, 1.51, 1.50, 1.49, 1.49, 1.49, 1.49, 1.50, 1.52, 1.53, 1.56, 1.58, 1.60, 1.63, 1.66, 1.69, 1.73, 1.77, 1.82, 1.88, 1.94, 2.01, 2.09, 2.17, 2.26, 2.36, 2.47, 2.61, 2.76, 2.95, 3.20,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.31, 4.14, 4.01, 3.90, 3.81, 3.72, 3.65, 3.58, 3.53, 3.48, 3.44, 3.41, 3.37, 3.34, 3.30, 3.24, 3.17, 3.09, 3.00, 2.91, 2.83, 2.75, 2.67, 2.59, 2.52, 2.44, 2.37, 2.30, 2.24, 2.17, 2.11, 2.05, 1.99, 1.93, 1.88, 1.82, 1.77, 1.72, 1.69, 1.66, 1.63, 1.59, 1.57, 1.55, 1.53, 1.52, 1.51, 1.51, 1.51, 1.52, 1.53, 1.55, 1.56, 1.59, 1.61, 1.63, 1.66, 1.69, 1.72, 1.76, 1.80, 1.84, 1.90, 1.97, 2.04, 2.11, 2.20, 2.29, 2.39, 2.50, 2.63, 2.79, 2.98, 3.22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.20, 4.02, 3.88, 3.77, 3.68, 3.59, 3.51, 3.45, 3.40, 3.36, 3.32, 3.29, 3.26, 3.23, 3.19, 3.14, 3.08, 3.02, 2.94, 2.87, 2.79, 2.72, 2.64, 2.57, 2.50, 2.44, 2.37, 2.30, 2.24, 2.18, 2.12, 2.06, 2.01, 1.95, 1.90, 1.85, 1.79, 1.75, 1.72, 1.69, 1.65, 1.62, 1.59, 1.57, 1.55, 1.55, 1.54, 1.54, 1.54, 1.55, 1.56, 1.58, 1.60, 1.61, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.83, 1.87, 1.93, 1.99, 2.07, 2.14, 2.22, 2.32, 2.42, 2.53, 2.67, 2.82, 3.01, 3.26,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.10, 3.92, 3.77, 3.66, 3.56, 3.48, 3.41, 3.35, 3.30, 3.26, 3.22, 3.19, 3.17, 3.14, 3.11, 3.07, 3.02, 2.96, 2.90, 2.83, 2.76, 2.70, 2.63, 2.56, 2.50, 2.44, 2.37, 2.31, 2.25, 2.20, 2.14, 2.08, 2.03, 1.98, 1.93, 1.88, 1.83, 1.78, 1.75, 1.72, 1.68, 1.64, 1.62, 1.60, 1.59, 1.58, 1.57, 1.56, 1.57, 1.58, 1.59, 1.61, 1.63, 1.64, 1.67, 1.69, 1.72, 1.75, 1.78, 1.82, 1.86, 1.90, 1.95, 2.02, 2.09, 2.17, 2.26, 2.35, 2.45, 2.57, 2.70, 2.86, 3.05, 3.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 4.02, 3.83, 3.68, 3.56, 3.47, 3.38, 3.31, 3.26, 3.21, 3.18, 3.14, 3.12, 3.10, 3.08, 3.05, 3.02, 2.98, 2.93, 2.87, 2.81, 2.75, 2.69, 2.63, 2.57, 2.51, 2.45, 2.39, 2.33, 2.28, 2.22, 2.17, 2.11, 2.06, 2.01, 1.97, 1.92, 1.87, 1.82, 1.79, 1.75, 1.71, 1.68, 1.65, 1.64, 1.62, 1.61, 1.60, 1.60, 1.61, 1.62, 1.63, 1.64, 1.66, 1.67, 1.70, 1.72, 1.75, 1.78, 1.81, 1.85, 1.89, 1.94, 1.99, 2.05, 2.12, 2.20, 2.29, 2.38, 2.48, 2.60, 2.73, 2.89, 3.08, 3.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
